2021-08-01 13:34:54,897 [main] INFO  org.vividus.report.MetadataLogger - 
2021-08-01 13:46:43,162 [main] INFO  org.vividus.report.MetadataLogger - sitemap.parser.base-url=
2021-08-01 13:46:43,162 [main] INFO  org.vividus.report.MetadataLogger - sitemap.parser.follow-redirects=true
2021-08-01 13:46:43,162 [main] INFO  org.vividus.report.MetadataLogger - sitemap.parser.site-url=
2021-08-01 13:46:43,162 [main] INFO  org.vividus.report.MetadataLogger - soft-assert.stack-trace-filter.enabled=true
2021-08-01 13:46:43,162 [main] INFO  org.vividus.report.MetadataLogger - soft-assert.stack-trace-filter.exclusions=org.vividus.softassert
2021-08-01 13:46:43,162 [main] INFO  org.vividus.report.MetadataLogger - soft-assert.stack-trace-filter.inclusions=org.vividus
2021-08-01 13:46:43,162 [main] INFO  org.vividus.report.MetadataLogger - spring.profiles.active=web
2021-08-01 13:46:43,162 [main] INFO  org.vividus.report.MetadataLogger - start-context-listener.cleanable-directories=output/reports
2021-08-01 13:46:43,162 [main] INFO  org.vividus.report.MetadataLogger - statistics.folder=output/statistics
2021-08-01 13:46:43,162 [main] INFO  org.vividus.report.MetadataLogger - statistics.print-failures=false
2021-08-01 13:46:43,162 [main] INFO  org.vividus.report.MetadataLogger - template-processor.resolve-bdd-variables=false
2021-08-01 13:46:43,163 [main] INFO  org.vividus.report.MetadataLogger - ui.publish-source-on-failure=true
2021-08-01 13:46:43,163 [main] INFO  org.vividus.report.MetadataLogger - ui.search.retry-search-if-stale=false
2021-08-01 13:46:43,163 [main] INFO  org.vividus.report.MetadataLogger - ui.search.wait-for-element-timeout=PT0S
2021-08-01 13:46:43,163 [main] INFO  org.vividus.report.MetadataLogger - ui.wait.polling-period=PT2S
2021-08-01 13:46:43,163 [main] INFO  org.vividus.report.MetadataLogger - ui.wait.timeout=PT1M
2021-08-01 13:46:43,163 [main] INFO  org.vividus.report.MetadataLogger - web-application.authentication-mode=URL
2021-08-01 13:46:43,163 [main] INFO  org.vividus.report.MetadataLogger - web-application.environment-type=test
2021-08-01 13:46:43,163 [main] INFO  org.vividus.report.MetadataLogger - web-application.main-page-url=https://trello.com/
2021-08-01 13:46:43,163 [main] INFO  org.vividus.report.MetadataLogger - web-application.phone-resolution-width-threshold=640
2021-08-01 13:46:43,163 [main] INFO  org.vividus.report.MetadataLogger - web-application.session-scope=story
2021-08-01 13:46:43,163 [main] INFO  org.vividus.report.MetadataLogger - web-application.tablet-resolution-width-threshold=1024
2021-08-01 13:46:43,163 [main] INFO  org.vividus.report.MetadataLogger - web.alert.wait-for-alert-timeout=PT0S
2021-08-01 13:46:43,163 [main] INFO  org.vividus.report.MetadataLogger - web.search.link-url.case-sensitive=false
2021-08-01 13:46:43,164 [main] INFO  org.vividus.report.MetadataLogger - web.steps.js.include-browser-extension-log-entries=false
2021-08-01 13:46:43,164 [main] INFO  org.vividus.report.MetadataLogger - web.steps.page.keep-user-info-for-protocol-redirects=false
2021-08-01 13:46:43,164 [main] INFO  org.vividus.report.MetadataLogger - web.visual.acceptable-diff-percentage=0
2021-08-01 13:46:43,164 [main] INFO  org.vividus.report.MetadataLogger - web.visual.baselines-folder=./baselines
2021-08-01 13:46:43,164 [main] INFO  org.vividus.report.MetadataLogger - web.visual.ignored-areas=
2021-08-01 13:46:43,164 [main] INFO  org.vividus.report.MetadataLogger - web.visual.ignored-elements=
2021-08-01 13:46:43,164 [main] INFO  org.vividus.report.MetadataLogger - web.visual.indexer=
2021-08-01 13:46:43,164 [main] INFO  org.vividus.report.MetadataLogger - web.visual.override-baselines=false
2021-08-01 13:46:43,164 [main] INFO  org.vividus.report.MetadataLogger - web.wait.page-open-timeout=PT10S
2021-08-01 13:46:43,164 [main] INFO  org.vividus.report.MetadataLogger - web.wait.page-starts-to-load-timeout=PT0.5S
2021-08-01 13:46:43,164 [main] INFO  org.vividus.report.MetadataLogger - web.wait.window-open-timeout=PT15S
2021-08-01 13:46:43,164 [main] INFO  org.vividus.report.MetadataLogger - windir=C:\WINDOWS
2021-08-01 13:46:43,602 [main] INFO  org.vividus.bdd.log.LoggingEmbedderMonitor - Using executor service java.util.concurrent.ThreadPoolExecutor@77998ea7[Running, pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0]
2021-08-01 13:46:44,846 [main] INFO  org.vividus.bdd.log.LoggingStoryReporter - BeforeStories
2021-08-01 13:46:44,882 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - Description: My Scenatios for Vividus mentoring
(file:/C:/Users/Aliona_Zhydzel/Documents/Vividus/vividus-starter/bin/main/story/web/MentoringStory.story)
2021-08-01 13:46:44,883 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - Meta:
2021-08-01 13:46:44,883 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - @layout desktop
2021-08-01 13:46:44,915 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - Scenario: Task 2
2021-08-01 13:46:44,920 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - GivenStories:
2021-08-01 13:46:44,921 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - /story/web/preconditions/Precondition.story#{id:search}{}
2021-08-01 13:46:44,928 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - (/story/web/preconditions/Precondition.story)
2021-08-01 13:46:44,929 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - Scenario: Search on the site
2021-08-01 13:46:44,929 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - Meta:
2021-08-01 13:46:44,929 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - @id search
2021-08-01 13:46:44,942 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'Given I am on a page with the URL 'https://learn.epam.com/''
2021-08-01 13:46:44,970 [main] INFO  org.vividus.bdd.log.LoggingEmbedderMonitor - Using timeout for story MentoringStory.story of 10800 secs.
2021-08-01 13:46:45,005 [batch-1-thread-1] INFO  org.vividus.ui.web.action.NavigateActions - Loading: https://learn.epam.com/
2021-08-01 13:46:45,218 [batch-1-thread-1] INFO  io.github.bonigarcia.wdm.WebDriverManager - Using chromedriver 92.0.4515.107 (resolved driver for Chrome 92)
2021-08-01 13:46:45,231 [batch-1-thread-1] INFO  io.github.bonigarcia.wdm.WebDriverManager - Exporting webdriver.chrome.driver as C:\Users\Aliona_Zhydzel\.cache\selenium\chromedriver\win32\92.0.4515.107\chromedriver.exe
2021-08-01 13:46:45,251 [batch-1-thread-1] INFO  org.vividus.selenium.AbstractWebDriverFactory - Requested capabilities:
{ }
2021-08-01 13:46:46,454 [Forwarding newSession on session null to remote] INFO  org.openqa.selenium.remote.ProtocolHandshake - Detected dialect: W3C
2021-08-01 13:46:46,538 [batch-1-thread-1] INFO  org.vividus.selenium.AbstractWebDriverFactory - Session capabilities:
{
  "acceptInsecureCerts" : false,
  "browserName" : "chrome",
  "browserVersion" : "92.0.4515.107",
  "chrome" : {
    "chromedriverVersion" : "92.0.4515.107 (87a818b10553a07434ea9e2b6dccf3cbe7895134-refs/branch-heads/4515@{#1634})",
    "userDataDir" : "C:\\Users\\ALIONA~1\\AppData\\Local\\Temp\\scoped_dir5624_626311562"
  },
  "goog:chromeOptions" : {
    "debuggerAddress" : "localhost:54650"
  },
  "javascriptEnabled" : true,
  "networkConnectionEnabled" : false,
  "pageLoadStrategy" : "normal",
  "platform" : "WINDOWS",
  "platformName" : "WINDOWS",
  "proxy" : {
    "proxyType" : "UNSPECIFIED",
    "autodetect" : false,
    "ftpProxy" : null,
    "httpProxy" : null,
    "noProxy" : null,
    "sslProxy" : null,
    "socksProxy" : null,
    "socksVersion" : null,
    "socksUsername" : null,
    "socksPassword" : null,
    "proxyAutoconfigUrl" : null
  },
  "setWindowRect" : true,
  "strictFileInteractability" : false,
  "timeouts" : {
    "implicit" : 0,
    "pageLoad" : 300000,
    "script" : 30000
  },
  "unhandledPromptBehavior" : "dismiss and notify",
  "webauthn:extension:credBlob" : true,
  "webauthn:extension:largeBlob" : true,
  "webauthn:virtualAuthenticators" : true
}
2021-08-01 13:46:48,813 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I wait until element located `By.xpath(//input[@class="uui-input"])` appears'
2021-08-01 13:46:48,850 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //input[normalize-space(@class)="uui-input"] is 1
2021-08-01 13:46:48,923 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Number of visible elements is 1
2021-08-01 13:46:48,964 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I click on element located `By.xpath(//input[@class="uui-input"])`'
2021-08-01 13:46:49,006 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //input[normalize-space(@class)="uui-input"] is 1
2021-08-01 13:46:49,041 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Number of visible elements is 1
2021-08-01 13:46:49,050 [batch-1-thread-1] INFO  org.vividus.softassert.SoftAssert - Pass: An element with attributes XPath: '//input[@class="uui-input"]'; Visibility: VISIBLE; exists
2021-08-01 13:46:49,052 [batch-1-thread-1] DEBUG org.vividus.softassert.SoftAssert - Pass: An element with attributes: ' XPath: '//input[@class="uui-input"]'; Visibility: VISIBLE;' exists
2021-08-01 13:46:50,201 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I enter `${FirstRequestText}` in field located `By.xpath(//input[@class="uui-input"])`'
2021-08-01 13:46:50,218 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: //input[normalize-space(@class)="uui-input"] is 1
2021-08-01 13:46:50,235 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Number of visible elements is 1
2021-08-01 13:46:50,236 [batch-1-thread-1] INFO  org.vividus.softassert.SoftAssert - Pass: An element with attributes XPath: '//input[@class="uui-input"]'; Visibility: VISIBLE; exists
2021-08-01 13:46:50,236 [batch-1-thread-1] DEBUG org.vividus.softassert.SoftAssert - Pass: An element with attributes: ' XPath: '//input[@class="uui-input"]'; Visibility: VISIBLE;' exists
2021-08-01 13:46:50,270 [batch-1-thread-1] INFO  org.vividus.bdd.steps.ui.web.FieldSteps - Entering text "Java" in element
2021-08-01 13:46:50,335 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I execute sequence of actions:
|type          |argument                                |
|PRESS_KEYS    |ENTER |'
2021-08-01 13:46:50,368 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I initialize the ?STORY? variable `counter` with value `1`'
2021-08-01 13:46:50,372 [batch-1-thread-1] INFO  org.vividus.bdd.context.BddVariableContext - Saving a value '1' into the story variable 'counter'
2021-08-01 13:46:50,477 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I execute steps while counter is ?not equal to? `5` with increment `1` starting from `0`:
|step|
|When I wait until element located `By.xpath((//a[starts-with(@href,"/detailsPage")])[#{eval(${counter} + 1)}])` appears|
|When I click on element located `By.xpath((//a[starts-with(@href,"/detailsPage")])[#{eval(${counter} + 1)}])`| 
|When I wait until element located `By.xpath(//div[contains(text(),'Summary')])` appears|
|When I change context to element located `By.xpath(//div[contains(text(),'Summary')])`|
|When I compare against baseline with `Summary`|
|When I navigate back|
|When I initialize the SCENARIO variable `counter` with value `#{eval(${counter} + 1)}`|'
2021-08-01 13:46:50,488 [batch-1-thread-1] INFO  org.vividus.bdd.context.BddVariableContext - Saving a value '0' into the step variable 'iterationVariable'
2021-08-01 13:46:50,579 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I wait until element located `By.xpath((//a[starts-with(@href,"/detailsPage")])[#{eval(${counter} + 1)}])` appears'
2021-08-01 13:46:50,598 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: (//a[starts-with(@href,"/detailsPage")])[2] is 1
2021-08-01 13:46:50,621 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Number of visible elements is 1
2021-08-01 13:46:50,647 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStepMonitor - Performing step 'When I click on element located `By.xpath((//a[starts-with(@href,"/detailsPage")])[#{eval(${counter} + 1)}])`'
2021-08-01 13:46:50,661 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Total number of elements found By.xpath: (//a[starts-with(@href,"/detailsPage")])[2] is 1
2021-08-01 13:46:50,683 [batch-1-thread-1] INFO  org.vividus.ui.action.search.AbstractElementAction - Number of visible elements is 1
2021-08-01 13:46:50,684 [batch-1-thread-1] INFO  org.vividus.softassert.SoftAssert - Pass: An element with attributes XPath: '(//a[starts-with(@href,"/detailsPage")])[2]'; Visibility: VISIBLE; exists
2021-08-01 13:46:50,684 [batch-1-thread-1] DEBUG org.vividus.softassert.SoftAssert - Pass: An element with attributes: ' XPath: '(//a[starts-with(@href,"/detailsPage")])[2]'; Visibility: VISIBLE;' exists
2021-08-01 13:46:50,932 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - When I click on element located `By.xpath((//a[starts-with(@href,"/detailsPage")])[#{eval(${counter} + 1)}])` (FAILED)
(org.openqa.selenium.StaleElementReferenceException: stale element reference: element is not attached to the page document
  (Session info: chrome=92.0.4515.107)
For documentation on this error, please visit: https://www.seleniumhq.org/exceptions/stale_element_reference.html
Build info: version: '4.0.0-alpha-1', revision: 'd1d3728cae', time: '2019-04-24T13:42:21'
System info: host: 'EPBYGROW005C', ip: '10.0.6.133', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '16.0.2'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 92.0.4515.107, chrome: {chromedriverVersion: 92.0.4515.107 (87a818b10553..., userDataDir: C:\Users\ALIONA~1\AppData\L...}, goog:chromeOptions: {debuggerAddress: localhost:54650}, javascriptEnabled: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: WINDOWS, platformName: WINDOWS, proxy: Proxy(), setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:virtualAuthenticators: true}
Session ID: a22710a2f631c868504e8a1c4682d9c9)
2021-08-01 13:46:50,933 [batch-1-thread-1] ERROR org.vividus.bdd.log.LoggingStoryReporter - Step is failed with exception
org.jbehave.core.failures.UUIDExceptionWrapper: When I click on element located `By.xpath((//a[starts-with(@href,"/detailsPage")])[#{eval(${counter} + 1)}])`
	at org.jbehave.core.steps.StepCreator$ParametrisedStep.perform(StepCreator.java:892) ~[jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.steps.StepCreator$ReportingAbstractStep.execute(StepCreator.java:700) ~[jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.steps.StepCreator$ReportingAbstractStep.perform(StepCreator.java:685) ~[jbehave-core-5.0.0-alpha.9.jar:?]
	at org.vividus.bdd.steps.SubSteps$DecoratingResultStep.lambda$perform$0(SubSteps.java:110) ~[vividus-bdd-engine-0.3.6.jar:0.3.6]
	at org.vividus.bdd.steps.SubSteps$DecoratingResultStep.withStepContextInfo(SubSteps.java:135) ~[vividus-bdd-engine-0.3.6.jar:0.3.6]
	at org.vividus.bdd.steps.SubSteps$DecoratingResultStep.perform(SubSteps.java:110) ~[vividus-bdd-engine-0.3.6.jar:0.3.6]
	at org.jbehave.core.embedder.PerformableTree$FineSoFar.run(PerformableTree.java:387) ~[jbehave-core-5.0.0-alpha.9.jar:?]
	at org.vividus.bdd.steps.SubSteps.executeStep(SubSteps.java:76) ~[vividus-bdd-engine-0.3.6.jar:0.3.6]
	at org.vividus.bdd.steps.SubSteps.execute(SubSteps.java:61) ~[vividus-bdd-engine-0.3.6.jar:0.3.6]
	at org.vividus.bdd.steps.ExecutableSteps.lambda$executeStepsWhileConditionIsTrueWithStep$3(ExecutableSteps.java:248) ~[vividus-0.3.6.jar:0.3.6]
	at java.util.stream.IntStream$2.forEachRemaining(IntStream.java:1040) ~[?:?]
	at java.util.stream.IntPipeline$Head.forEach(IntPipeline.java:617) ~[?:?]
	at org.vividus.bdd.steps.ExecutableSteps.iterate(ExecutableSteps.java:262) ~[vividus-0.3.6.jar:0.3.6]
	at org.vividus.bdd.steps.ExecutableSteps.executeStepsWhileConditionIsTrueWithStep(ExecutableSteps.java:245) ~[vividus-0.3.6.jar:0.3.6]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:78) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:567) ~[?:?]
	at org.jbehave.core.steps.StepCreator$ParametrisedStep.perform(StepCreator.java:873) ~[jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.steps.StepCreator$ReportingAbstractStep.execute(StepCreator.java:700) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.steps.StepCreator$ReportingAbstractStep.perform(StepCreator.java:685) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree$FineSoFar.run(PerformableTree.java:387) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree$PerformableSteps.perform(PerformableTree.java:1335) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree$AbstractPerformableScenario.perform(PerformableTree.java:1214) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree$AbstractPerformableScenario.performRestartableSteps(PerformableTree.java:1193) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree$AbstractPerformableScenario.performScenario(PerformableTree.java:1205) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree$NormalPerformableScenario.perform(PerformableTree.java:1252) [jbehave-core-5.0.0-alpha.9.jar:?]
